#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.03498e-10 1.03219e-10 1.03871e-10 7.2 7.4 675184
7.5 6.27276e-10 1.0933e-10 1.05901e-10 7.4 7.6 540842
7.7 6.45674e-10 1.11198e-10 1.07501e-10 7.6 7.8 443405
7.9 6.54983e-10 1.15514e-10 1.03649e-10 7.8 8 367230
8.1 6.67159e-10 1.11688e-10 7.90426e-11 8 8.2 299332
8.3 6.94403e-10 1.14326e-10 4.89947e-11 8.2 8.4 236259
8.5 7.40483e-10 9.99929e-11 2.31568e-11 8.4 8.6 185487
8.7 8.01001e-10 9.65436e-11 6.96493e-12 8.6 8.8 145298
8.9 8.82122e-10 9.90303e-11 1.481e-11 8.8 9 112319
9.1 9.71239e-10 1.02339e-10 2.23057e-11 9 9.2 88014
9.3 1.03237e-09 9.84275e-11 2.31227e-11 9.2 9.4 71011
9.5 1.06278e-09 9.32616e-11 1.64829e-11 9.4 9.6 58690
9.7 1.02617e-09 1.10177e-10 1.50875e-11 9.6 9.8 50746
9.9 9.26137e-10 1.06392e-10 2.04184e-11 9.8 10 45429
10.1 7.76045e-10 8.45461e-11 2.12465e-11 10 10.2 42673
10.3 5.99051e-10 5.4069e-11 1.38405e-11 10.2 10.4 40074
10.5 4.31552e-10 3.00283e-11 1.99108e-11 10.4 10.6 35707
10.7 2.80628e-10 2.04287e-11 1.97075e-11 10.6 10.8 28750
10.9 1.79038e-10 1.05809e-11 2.58257e-11 10.8 11 18603
11.1 1.02893e-10 8.60723e-12 2.11464e-11 11 11.2 9660
11.3 4.96632e-11 8.85301e-12 1.61568e-11 11.2 11.4 3437
11.5 1.91496e-11 8.20539e-12 7.53757e-12 11.4 11.6 828
11.7 9.39152e-12 2.9842e-12 5.09255e-12 11.6 11.8 107
11.9 2.21704e-12 2.40857e-12 1.35848e-13 11.8 12 19
12.1 9.98253e-13 2.34205e-12 9.98253e-13 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
